Date,League,Home,Away,Round
2026-09-12,E0,Crystal Palace,Ipswich,Matchday 4
2026-09-12,E0,Liverpool,Fulham,Matchday 4
2026-09-12,E0,Aston Villa,Nottingham Forest,Matchday 4
2026-09-12,E0,Bournemouth,Brentford,Matchday 4
2026-09-12,E0,Chelsea,Hull,Matchday 4
2026-09-12,E0,Tottenham Hotspur,Everton,Matchday 4
2026-09-12,E0,Sunderland,Arsenal,Matchday 4
2026-09-13,E0,Coventry,Brighton,Matchday 4
2026-09-13,E0,Manchester United,Manchester City,Matchday 4
2026-09-14,E0,Leeds,Newcastle United,Matchday 4
2026-09-18,E0,Brentford,Chelsea,Matchday 5
2026-09-19,E0,Tottenham Hotspur,Aston Villa,Matchday 5
2026-09-19,E0,Everton,Ipswich,Matchday 5
2026-09-19,E0,Brighton,Arsenal,Matchday 5
2026-09-19,E0,Newcastle United,Hull,Matchday 5
2026-09-19,E0,Nottingham Forest,Coventry,Matchday 5
2026-09-20,E0,Bournemouth,Liverpool,Matchday 5
2026-09-20,E0,Leeds,Crystal Palace,Matchday 5
2026-09-20,E0,Manchester City,Sunderland,Matchday 5
2026-09-20,E0,Fulham,Manchester United,Matchday 5
2026-10-10,E0,Arsenal,Leeds,Matchday 6
2026-10-10,E0,Sunderland,Brighton,Matchday 6
2026-10-10,E0,Chelsea,Bournemouth,Matchday 6
2026-10-10,E0,Ipswich,Fulham,Matchday 6
2026-10-10,E0,Aston Villa,Brentford,Matchday 6
2026-10-10,E0,Manchester United,Tottenham Hotspur,Matchday 6
2026-10-11,E0,Hull,Everton,Matchday 6
2026-10-11,E0,Crystal Palace,Nottingham Forest,Matchday 6
2026-10-11,E0,Liverpool,Manchester City,Matchday 6
2026-10-12,E0,Coventry,Newcastle United,Matchday 6
2026-10-17,E0,Everton,Chelsea,Matchday 7
2026-10-17,E0,Fulham,Hull,Matchday 7
2026-10-17,E0,Manchester City,Ipswich,Matchday 7
2026-10-17,E0,Brentford,Liverpool,Matchday 7
2026-10-17,E0,Newcastle United,Aston Villa,Matchday 7
2026-10-18,E0,Bournemouth,Sunderland,Matchday 7
2026-10-18,E0,Leeds,Manchester United,Matchday 7
2026-10-18,E0,Brighton,Crystal Palace,Matchday 7
2026-10-18,E0,Nottingham Forest,Arsenal,Matchday 7
2026-10-19,E0,Tottenham Hotspur,Coventry,Matchday 7
2026-10-23,E0,Ipswich,Nottingham Forest,Matchday 8
2026-10-24,E0,Aston Villa,Manchester City,Matchday 8
2026-10-24,E0,Arsenal,Everton,Matchday 8
2026-10-24,E0,Coventry,Fulham,Matchday 8
2026-10-24,E0,Chelsea,Tottenham Hotspur,Matchday 8
2026-10-25,E0,Liverpool,Brighton,Matchday 8
2026-10-25,E0,Crystal Palace,Newcastle United,Matchday 8
2026-10-25,E0,Manchester United,Bournemouth,Matchday 8
2026-10-25,E0,Hull,Brentford,Matchday 8
2026-10-25,E0,Sunderland,Leeds,Matchday 8
2026-10-31,E0,Chelsea,Manchester United,Matchday 9
2026-10-31,E0,Manchester City,Brighton,Matchday 9
2026-10-31,E0,Bournemouth,Leeds,Matchday 9
2026-10-31,E0,Coventry,Sunderland,Matchday 9
2026-10-31,E0,Hull,Ipswich,Matchday 9
2026-10-31,E0,Brentford,Nottingham Forest,Matchday 9
2026-10-31,E0,Tottenham Hotspur,Crystal Palace,Matchday 9
2026-10-31,E0,Aston Villa,Fulham,Matchday 9
2026-11-01,E0,Liverpool,Arsenal,Matchday 9
2026-11-02,E0,Newcastle United,Everton,Matchday 9
2026-11-07,E0,Arsenal,Hull,Matchday 10
2026-11-07,E0,Nottingham Forest,Manchester City,Matchday 10
2026-11-07,E0,Leeds,Tottenham Hotspur,Matchday 10
2026-11-07,E0,Fulham,Newcastle United,Matchday 10
2026-11-07,E0,Everton,Coventry,Matchday 10
2026-11-07,E0,Crystal Palace,Liverpool,Matchday 10
2026-11-07,E0,Sunderland,Chelsea,Matchday 10
2026-11-07,E0,Ipswich,Bournemouth,Matchday 10
2026-11-07,E0,Brighton,Brentford,Matchday 10
2026-11-07,E0,Manchester United,Aston Villa,Matchday 10
2026-11-21,E0,Chelsea,Leeds,Matchday 11
2026-11-21,E0,Manchester City,Fulham,Matchday 11
2026-11-21,E0,Aston Villa,Sunderland,Matchday 11
2026-11-21,E0,Liverpool,Manchester United,Matchday 11
2026-11-21,E0,Hull,Brighton,Matchday 11
2026-11-21,E0,Bournemouth,Nottingham Forest,Matchday 11
2026-11-21,E0,Tottenham Hotspur,Ipswich,Matchday 11
2026-11-21,E0,Brentford,Everton,Matchday 11
2026-11-21,E0,Coventry,Crystal Palace,Matchday 11
2026-11-21,E0,Newcastle United,Arsenal,Matchday 11
2026-11-28,E0,Leeds,Coventry,Matchday 12
2026-11-28,E0,Ipswich,Aston Villa,Matchday 12
2026-11-28,E0,Arsenal,Manchester City,Matchday 12
2026-11-28,E0,Manchester United,Brentford,Matchday 12
2026-11-28,E0,Everton,Liverpool,Matchday 12
2026-11-28,E0,Fulham,Bournemouth,Matchday 12
2026-11-28,E0,Nottingham Forest,Chelsea,Matchday 12
2026-11-28,E0,Brighton,Newcastle United,Matchday 12
2026-11-28,E0,Sunderland,Tottenham Hotspur,Matchday 12
2026-11-28,E0,Crystal Palace,Hull,Matchday 12
2026-12-02,E0,Tottenham Hotspur,Fulham,Matchday 13
2026-12-02,E0,Liverpool,Sunderland,Matchday 13
2026-12-02,E0,Hull,Nottingham Forest,Matchday 13
2026-12-02,E0,Chelsea,Crystal Palace,Matchday 13
2026-12-02,E0,Aston Villa,Everton,Matchday 13
2026-12-02,E0,Brentford,Arsenal,Matchday 13
2026-12-02,E0,Coventry,Ipswich,Matchday 13
2026-12-02,E0,Manchester City,Leeds,Matchday 13
2026-12-02,E0,Newcastle United,Manchester United,Matchday 13
2026-12-02,E0,Bournemouth,Brighton,Matchday 13
2026-12-05,E0,Tottenham Hotspur,Arsenal,Matchday 14
2026-12-05,E0,Manchester United,Coventry,Matchday 14
2026-12-05,E0,Leeds,Ipswich,Matchday 14
2026-12-05,E0,Newcastle United,Sunderland,Matchday 14
2026-12-05,E0,Chelsea,Liverpool,Matchday 14
2026-12-05,E0,Brentford,Manchester City,Matchday 14
2026-12-05,E0,Bournemouth,Hull,Matchday 14
2026-12-05,E0,Aston Villa,Crystal Palace,Matchday 14
2026-12-05,E0,Nottingham Forest,Brighton,Matchday 14
2026-12-05,E0,Everton,Fulham,Matchday 14
2026-12-12,E0,Sunderland,Nottingham Forest,Matchday 15
2026-12-12,E0,Crystal Palace,Manchester United,Matchday 15
2026-12-12,E0,Hull,Tottenham Hotspur,Matchday 15
2026-12-12,E0,Brighton,Everton,Matchday 15
2026-12-12,E0,Ipswich,Newcastle United,Matchday 15
2026-12-12,E0,Coventry,Aston Villa,Matchday 15
2026-12-12,E0,Arsenal,Bournemouth,Matchday 15
2026-12-12,E0,Manchester City,Chelsea,Matchday 15
2026-12-12,E0,Liverpool,Leeds,Matchday 15
2026-12-12,E0,Fulham,Brentford,Matchday 15
2026-12-19,E0,Leeds,Fulham,Matchday 16
2026-12-19,E0,Brighton,Ipswich,Matchday 16
2026-12-19,E0,Nottingham Forest,Everton,Matchday 16
2026-12-19,E0,Brentford,Newcastle United,Matchday 16
2026-12-19,E0,Manchester City,Hull,Matchday 16
2026-12-19,E0,Sunderland,Crystal Palace,Matchday 16
2026-12-19,E0,Bournemouth,Coventry,Matchday 16
2026-12-19,E0,Arsenal,Manchester United,Matchday 16
2026-12-19,E0,Liverpool,Tottenham Hotspur,Matchday 16
2026-12-19,E0,Chelsea,Aston Villa,Matchday 16
2026-12-26,E0,Aston Villa,Leeds,Matchday 17
