Date,League,Home,Away
2026-09-04,E0,Ipswich,Liverpool
2026-09-05,E0,Newcastle United,Bournemouth
2026-09-05,E0,Nottingham Forest,Tottenham Hotspur
2026-09-05,E0,Manchester City,Coventry
2026-09-05,E0,Brighton,Leeds
2026-09-05,E0,Brentford,Sunderland
2026-09-05,E0,Fulham,Crystal Palace
2026-09-05,E0,Hull,Aston Villa
2026-09-06,E0,Everton,Manchester United
2026-09-06,E0,Arsenal,Chelsea
2026-09-12,E0,Crystal Palace,Ipswich
2026-09-12,E0,Liverpool,Fulham
2026-09-12,E0,Aston Villa,Nottingham Forest
2026-09-12,E0,Bournemouth,Brentford
2026-09-12,E0,Chelsea,Hull
2026-09-12,E0,Tottenham Hotspur,Everton
2026-09-12,E0,Sunderland,Arsenal
2026-09-13,E0,Coventry,Brighton
2026-09-13,E0,Manchester United,Manchester City
2026-09-14,E0,Leeds,Newcastle United
2026-09-18,E0,Brentford,Chelsea
2026-09-19,E0,Tottenham Hotspur,Aston Villa
2026-09-19,E0,Everton,Ipswich
2026-09-19,E0,Leeds,Crystal Palace
2026-09-19,E0,Brighton,Arsenal
2026-09-19,E0,Newcastle United,Hull
2026-09-19,E0,Nottingham Forest,Coventry
2026-09-20,E0,Bournemouth,Liverpool
2026-09-20,E0,Manchester City,Sunderland
2026-09-20,E0,Fulham,Manchester United
2026-10-10,E0,Arsenal,Leeds
2026-10-10,E0,Sunderland,Brighton
2026-10-10,E0,Chelsea,Bournemouth
2026-10-10,E0,Ipswich,Fulham
2026-10-10,E0,Aston Villa,Brentford
2026-10-10,E0,Manchester United,Tottenham Hotspur
2026-10-11,E0,Hull,Everton
2026-10-11,E0,Crystal Palace,Nottingham Forest
2026-10-11,E0,Liverpool,Manchester City
2026-10-12,E0,Coventry,Newcastle United
2026-10-17,E0,Everton,Chelsea
2026-10-17,E0,Fulham,Hull
2026-10-17,E0,Manchester City,Ipswich
2026-10-17,E0,Brentford,Liverpool
2026-10-17,E0,Newcastle United,Aston Villa
2026-10-18,E0,Bournemouth,Sunderland
2026-10-18,E0,Leeds,Manchester United
2026-10-18,E0,Brighton,Crystal Palace
2026-10-18,E0,Nottingham Forest,Arsenal
2026-10-19,E0,Tottenham Hotspur,Coventry
2026-10-23,E0,Ipswich,Nottingham Forest
2026-10-24,E0,Aston Villa,Manchester City
2026-10-24,E0,Liverpool,Brighton
2026-10-24,E0,Arsenal,Everton
2026-10-24,E0,Coventry,Fulham
2026-10-24,E0,Chelsea,Tottenham Hotspur
2026-10-25,E0,Crystal Palace,Newcastle United
2026-10-25,E0,Manchester United,Bournemouth
2026-10-25,E0,Hull,Brentford
2026-10-25,E0,Sunderland,Leeds
2026-10-31,E0,Chelsea,Manchester United
2026-10-31,E0,Manchester City,Brighton
2026-10-31,E0,Bournemouth,Leeds
2026-10-31,E0,Coventry,Sunderland
2026-10-31,E0,Hull,Ipswich
2026-10-31,E0,Brentford,Nottingham Forest
2026-10-31,E0,Tottenham Hotspur,Crystal Palace
2026-11-01,E0,Aston Villa,Fulham
2026-11-01,E0,Liverpool,Arsenal
2026-11-02,E0,Newcastle United,Everton
2026-11-07,E0,Arsenal,Hull
2026-11-07,E0,Nottingham Forest,Manchester City
2026-11-07,E0,Leeds,Tottenham Hotspur
2026-11-07,E0,Fulham,Newcastle United
2026-11-07,E0,Everton,Coventry
2026-11-07,E0,Crystal Palace,Liverpool
2026-11-07,E0,Sunderland,Chelsea
