Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,League,HomePoints,AwayPoints,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC
2015-08-07,Lille,Paris Saint-Germain,0.0,1.0,A,1516,F1,0,3,6.5,3.6,1.57,12.0,7.0,2.0,2.0,3.0,2.0
2015-08-08,Bournemouth,Aston Villa,0.0,1.0,A,1516,E0,0,3,2.0,3.6,4.0,11.0,7.0,2.0,3.0,6.0,3.0
2015-08-08,Chelsea,Swansea,2.0,2.0,D,1516,E0,1,1,1.36,5.0,11.0,11.0,18.0,3.0,10.0,4.0,8.0
2015-08-08,Everton,Watford,2.0,2.0,D,1516,E0,1,1,1.7,3.9,5.5,10.0,11.0,5.0,5.0,8.0,2.0
2015-08-08,Leicester,Sunderland,4.0,2.0,H,1516,E0,3,0,1.95,3.5,4.33,19.0,10.0,8.0,5.0,6.0,3.0
2015-08-08,Manchester United,Tottenham Hotspur,1.0,0.0,H,1516,E0,3,0,1.65,4.0,6.0,9.0,9.0,1.0,4.0,1.0,2.0
2015-08-08,Norwich,Crystal Palace,1.0,3.0,A,1516,E0,0,3,2.55,3.3,3.0,17.0,11.0,6.0,7.0,1.0,4.0
2015-08-08,Bastia,Rennes,2.0,1.0,H,1516,F1,3,0,2.6,3.1,2.8,11.0,6.0,3.0,3.0,6.0,2.0
2015-08-08,Marseille,SM Caen,0.0,1.0,A,1516,F1,0,3,1.57,4.0,6.0,17.0,8.0,4.0,4.0,14.0,2.0
2015-08-08,Montpellier,Angers,0.0,2.0,A,1516,F1,0,3,1.83,3.4,4.75,11.0,16.0,4.0,6.0,5.0,9.0
2015-08-08,Nantes,Guingamp,1.0,0.0,H,1516,F1,3,0,2.2,3.1,3.6,9.0,10.0,4.0,4.0,6.0,2.0
2015-08-08,Nice,Monaco,1.0,2.0,A,1516,F1,0,3,4.0,3.1,2.05,5.0,19.0,2.0,6.0,2.0,10.0
2015-08-08,Troyes,GFC Ajaccio,0.0,0.0,D,1516,F1,1,1,2.05,3.2,3.75,12.0,6.0,4.0,1.0,9.0,3.0
2015-08-09,Arsenal,West Ham United,0.0,2.0,A,1516,E0,0,3,1.29,6.0,12.0,22.0,8.0,6.0,4.0,5.0,4.0
2015-08-09,Newcastle United,Southampton,2.0,2.0,D,1516,E0,1,1,2.88,3.3,2.7,9.0,15.0,4.0,5.0,6.0,6.0
2015-08-09,Stoke,Liverpool,0.0,1.0,A,1516,E0,0,3,3.4,3.4,2.3,7.0,8.0,1.0,3.0,3.0,5.0
2015-08-09,Bordeaux,Reims,1.0,2.0,A,1516,F1,0,3,1.67,3.75,5.5,14.0,14.0,4.0,6.0,4.0,3.0
2015-08-09,Lyon,Lorient,0.0,0.0,D,1516,F1,1,1,1.57,4.0,6.0,21.0,10.0,6.0,5.0,7.0,2.0
2015-08-09,Toulouse,Saint Etienne,2.0,1.0,H,1516,F1,3,0,3.1,3.1,2.4,9.0,11.0,3.0,2.0,3.0,4.0
2015-08-10,West Brom,Manchester City,0.0,3.0,A,1516,E0,0,3,5.75,4.0,1.67,9.0,19.0,2.0,7.0,6.0,6.0
2015-08-14,Bayern Munich,Hamburg,5.0,0.0,H,1516,D1,3,0,1.08,11.0,29.0,23.0,5.0,9.0,1.0,7.0,0.0
2015-08-14,Aston Villa,Manchester United,0.0,1.0,A,1516,E0,0,3,5.5,3.8,1.73,5.0,9.0,1.0,2.0,3.0,5.0
2015-08-14,Monaco,Lille,0.0,0.0,D,1516,F1,1,1,1.62,3.6,6.5,9.0,9.0,3.0,2.0,4.0,6.0
2015-08-15,Augsburg,Hertha,0.0,1.0,A,1516,D1,0,3,2.0,3.4,3.9,20.0,11.0,3.0,4.0,7.0,4.0
2015-08-15,Darmstadt,Hannover,2.0,2.0,D,1516,D1,1,1,2.5,3.3,2.9,11.0,14.0,4.0,5.0,5.0,9.0
2015-08-15,Dortmund,Borussia Monchengladbach,4.0,0.0,H,1516,D1,3,0,1.73,3.75,5.0,17.0,5.0,7.0,1.0,3.0,5.0
2015-08-15,Leverkusen,Hoffenheim,2.0,1.0,H,1516,D1,3,0,1.5,4.33,6.5,25.0,6.0,9.0,2.0,13.0,5.0
2015-08-15,Mainz 05,Ingolstadt,0.0,1.0,A,1516,D1,0,3,2.05,3.4,3.75,9.0,14.0,3.0,5.0,6.0,2.0
2015-08-15,Werder Bremen,Schalke 04,0.0,3.0,A,1516,D1,0,3,3.0,3.4,2.38,15.0,16.0,2.0,5.0,5.0,6.0
2015-08-15,Southampton,Everton,0.0,3.0,A,1516,E0,0,3,1.95,3.6,4.33,17.0,10.0,4.0,4.0,9.0,9.0
2015-08-15,Sunderland,Norwich,1.0,3.0,A,1516,E0,0,3,2.5,3.3,3.1,6.0,19.0,2.0,6.0,6.0,6.0
2015-08-15,Swansea,Newcastle United,2.0,0.0,H,1516,E0,3,0,1.95,3.6,4.33,19.0,4.0,6.0,2.0,4.0,4.0
2015-08-15,Tottenham Hotspur,Stoke,2.0,2.0,D,1516,E0,1,1,1.8,3.75,5.0,13.0,16.0,7.0,7.0,4.0,3.0
2015-08-15,Watford,West Brom,0.0,0.0,D,1516,E0,1,1,2.3,3.4,3.4,16.0,6.0,5.0,0.0,2.0,4.0
2015-08-15,West Ham United,Leicester,1.0,2.0,A,1516,E0,0,3,2.25,3.5,3.4,10.0,11.0,3.0,6.0,8.0,4.0
2015-08-15,Angers,Nantes,0.0,0.0,D,1516,F1,1,1,2.5,3.1,3.1,10.0,2.0,3.0,1.0,4.0,2.0
2015-08-15,Guingamp,Lyon,0.0,1.0,A,1516,F1,0,3,3.6,3.25,2.15,11.0,11.0,3.0,3.0,9.0,2.0
2015-08-15,Rennes,Montpellier,1.0,0.0,H,1516,F1,3,0,2.25,3.1,3.5,10.0,4.0,2.0,0.0,3.0,4.0
2015-08-15,SM Caen,Toulouse,1.0,0.0,H,1516,F1,3,0,2.2,3.4,3.25,9.0,13.0,3.0,4.0,3.0,3.0
2015-08-15,Saint Etienne,Bordeaux,1.0,1.0,D,1516,F1,1,1,1.95,3.4,4.2,7.0,17.0,2.0,3.0,1.0,8.0
2015-08-15,Troyes,Nice,3.0,3.0,D,1516,F1,1,1,2.15,3.25,3.6,11.0,18.0,7.0,6.0,11.0,3.0
2015-08-16,Stuttgart,FC Cologne,1.0,3.0,A,1516,D1,0,3,2.05,3.3,3.8,28.0,9.0,8.0,5.0,13.0,3.0
2015-08-16,Wolfsburg,Eintracht Frankfurt,2.0,1.0,H,1516,D1,3,0,1.44,4.75,7.0,5.0,13.0,3.0,6.0,7.0,3.0
2015-08-16,Crystal Palace,Arsenal,1.0,2.0,A,1516,E0,0,3,5.25,3.9,1.73,11.0,20.0,4.0,7.0,6.0,6.0
2015-08-16,Manchester City,Chelsea,3.0,0.0,H,1516,E0,3,0,2.1,3.5,3.75,18.0,10.0,8.0,3.0,5.0,1.0
2015-08-16,Lorient,Bastia,1.0,1.0,D,1516,F1,1,1,1.85,3.4,4.75,12.0,7.0,4.0,2.0,4.0,2.0
2015-08-16,Paris Saint-Germain,GFC Ajaccio,2.0,0.0,H,1516,F1,3,0,1.11,10.0,21.0,18.0,8.0,6.0,2.0,4.0,1.0
2015-08-16,Reims,Marseille,1.0,0.0,H,1516,F1,3,0,3.5,3.25,2.2,15.0,13.0,5.0,4.0,8.0,7.0
2015-08-17,Liverpool,Bournemouth,1.0,0.0,H,1516,E0,3,0,1.45,4.75,8.0,18.0,13.0,2.0,2.0,6.0,8.0
2015-08-21,Hertha,Werder Bremen,1.0,1.0,D,1516,D1,1,1,2.05,3.5,3.6,10.0,9.0,2.0,3.0,6.0,2.0
2015-08-21,Montpellier,Paris Saint-Germain,0.0,1.0,A,1516,F1,0,3,8.0,4.2,1.45,10.0,9.0,3.0,5.0,2.0,1.0
2015-08-21,Malaga,Sevilla,0.0,0.0,D,1516,SP1,1,1,3.4,3.4,2.15,25.0,10.0,5.0,2.0,7.0,2.0
2015-08-22,Eintracht Frankfurt,Augsburg,1.0,1.0,D,1516,D1,1,1,2.25,3.4,3.25,11.0,14.0,3.0,4.0,7.0,4.0
2015-08-22,FC Cologne,Wolfsburg,1.0,1.0,D,1516,D1,1,1,4.2,3.8,1.83,9.0,15.0,6.0,7.0,2.0,4.0
2015-08-22,Hamburg,Stuttgart,3.0,2.0,H,1516,D1,3,0,2.88,3.5,2.4,14.0,12.0,5.0,4.0,0.0,5.0
2015-08-22,Hannover,Leverkusen,0.0,1.0,A,1516,D1,0,3,4.2,3.75,1.83,6.0,11.0,3.0,4.0,3.0,8.0
2015-08-22,Hoffenheim,Bayern Munich,1.0,2.0,A,1516,D1,0,3,9.5,6.0,1.25,2.0,5.0,1.0,2.0,1.0,2.0
2015-08-22,Schalke 04,Darmstadt,1.0,1.0,D,1516,D1,1,1,1.44,4.5,7.5,21.0,9.0,5.0,3.0,6.0,6.0
2015-08-22,Crystal Palace,Aston Villa,2.0,1.0,H,1516,E0,3,0,1.85,3.6,4.75,16.0,11.0,6.0,2.0,6.0,4.0
2015-08-22,Leicester,Tottenham Hotspur,1.0,1.0,D,1516,E0,1,1,2.63,3.6,2.75,13.0,19.0,2.0,6.0,2.0,7.0
2015-08-22,Manchester United,Newcastle United,0.0,0.0,D,1516,E0,1,1,1.36,5.25,10.0,20.0,7.0,8.0,0.0,11.0,5.0
2015-08-22,Norwich,Stoke,1.0,1.0,D,1516,E0,1,1,2.3,3.3,3.5,21.0,6.0,7.0,1.0,9.0,0.0
2015-08-22,Sunderland,Swansea,1.0,1.0,D,1516,E0,1,1,4.0,3.4,2.1,10.0,20.0,2.0,9.0,3.0,4.0
2015-08-22,West Ham United,Bournemouth,3.0,4.0,A,1516,E0,0,3,2.38,3.4,3.2,10.0,15.0,4.0,7.0,5.0,4.0
2015-08-22,Bastia,Guingamp,3.0,0.0,H,1516,F1,3,0,2.3,3.0,3.4,10.0,15.0,5.0,4.0,3.0,5.0
2015-08-22,GFC Ajaccio,Angers,0.0,2.0,A,1516,F1,0,3,2.3,3.0,3.6,8.0,9.0,3.0,5.0,9.0,3.0
2015-08-22,Lyon,Rennes,1.0,2.0,A,1516,F1,0,3,1.57,3.75,7.0,15.0,6.0,4.0,3.0,6.0,1.0
2015-08-22,Nantes,Reims,1.0,0.0,H,1516,F1,3,0,2.2,3.1,3.6,13.0,2.0,6.0,1.0,1.0,2.0
2015-08-22,Nice,SM Caen,2.0,1.0,H,1516,F1,3,0,2.2,3.3,3.4,7.0,12.0,4.0,6.0,2.0,3.0
